iter	Passed	Remaining
311	318	702
312	319	700
313	319	698
314	320	696
315	320	694
316	321	692
317	321	690
318	322	688
319	323	686
320	323	684
321	324	682
322	324	680
323	325	678
324	325	676
325	326	674
326	326	672
327	327	670
328	327	668
329	328	666
330	328	664
331	329	662
332	330	661
333	330	659
334	331	657
335	331	655
336	332	653
337	332	651
338	333	649
339	333	647
340	334	645
341	334	644
342	335	642
343	335	640
344	336	638
345	336	636
346	337	635
347	338	633
348	338	631
349	339	629
350	339	628
351	340	626
352	340	624
353	341	622
354	341	621
355	342	619
356	343	617
357	343	616
358	344	614
359	344	612
360	345	610
361	345	609
362	346	607
363	346	605
364	347	604
365	347	602
366	348	600
367	348	599
368	349	597
369	349	595
370	350	594
371	350	592
372	351	590
373	352	589
374	352	587
375	353	586
376	353	584
377	354	583
378	354	581
379	355	579
380	355	578
381	356	576
382	357	575
383	357	573
384	358	571
385	358	570
386	359	568
387	359	567
388	360	565
389	360	564
390	361	562
391	361	561
392	362	559
393	362	558
394	363	556
395	364	555
396	364	553
397	365	552
398	365	550
399	366	549
400	366	547
401	367	546
402	367	544
403	368	543
404	368	541
405	369	540
406	369	538
407	370	537
408	370	536
409	371	534
410	372	533
411	372	531
412	373	530
413	373	528
414	374	527
415	374	526
416	375	524
417	375	523
418	376	521
419	376	520
420	377	519
421	377	517
422	378	516
423	378	514
424	379	513
425	380	512
426	380	510
427	381	509
428	381	508
429	382	507
430	383	505
431	383	504
432	384	503
433	385	502
434	385	500
435	386	499
436	386	498
437	387	496
438	387	495
439	388	494
440	388	492
441	389	491
442	389	490
443	390	488
444	391	487
445	391	486
446	392	485
447	392	483
448	393	482
449	393	481
450	394	479
451	394	478
452	395	477
453	395	476
454	396	474
455	396	473
456	397	472
457	398	471
458	398	469
459	399	468
460	399	467
461	400	466
462	400	464
463	401	463
464	401	462
465	402	461
466	402	459
467	403	458
468	403	457
469	404	456
470	405	454
471	405	453
472	406	452
473	406	451
474	407	449
475	407	448
476	408	447
477	408	446
478	409	445
479	409	443
480	410	442
481	410	441
482	411	440
483	411	439
484	412	437
485	412	436
486	413	435
487	413	434
488	414	433
489	415	432
490	415	430
491	416	429
492	416	428
493	417	427
494	417	426
495	418	425
496	418	423
497	419	422
498	419	421
499	420	420
500	420	419
501	421	418
502	421	416
503	422	415
504	422	414
505	423	413
506	424	412
507	424	411
508	425	410
509	425	408
510	426	407
511	426	406
512	427	405
513	427	404
514	428	403
515	428	402
516	429	401
517	429	400
518	430	398
519	431	397
520	431	396
521	432	395
522	432	394
523	433	393
524	433	392
525	434	391
526	434	390
527	435	389
528	435	388
529	436	386
530	436	385
531	437	384
532	438	383
533	438	382
534	439	381
535	439	380
536	440	379
537	441	378
538	441	377
539	442	376
540	442	375
541	443	374
542	443	373
543	444	372
544	444	371
545	445	370
546	445	369
547	446	368
548	446	367
549	447	366
550	447	364
551	448	363
552	448	362
553	449	361
554	450	360
555	450	359
556	451	358
557	451	357
558	452	356
559	452	355
560	453	354
561	453	353
562	454	352
563	454	351
564	455	350
565	456	349
566	456	348
567	457	347
568	457	346
569	458	345
570	458	344
571	459	343
572	459	342
573	460	341
574	460	340
575	461	339
576	462	338
577	462	337
578	463	336
579	463	335
580	464	334
581	464	333
582	465	332
583	465	331
584	466	330
585	466	329
586	467	328
587	467	327
588	468	326
589	469	325
590	469	324
591	470	323
592	470	323
593	471	322
594	471	321
595	472	320
596	472	319
597	473	318
598	473	317
599	474	316
600	475	315
601	475	314
602	476	313
603	476	312
604	477	311
605	477	310
606	478	309
607	478	308
608	479	307
609	479	306
610	480	305
611	480	304
612	481	303
613	482	303
614	482	302
615	483	301
616	483	300
617	484	299
618	484	298
619	485	297
620	485	296
621	486	295
622	486	294
623	487	293
624	487	292
625	488	291
626	488	290
627	489	289
628	489	288
629	490	288
630	491	287
631	491	286
632	492	285
633	492	284
634	493	283
635	493	282
636	494	281
637	494	280
638	495	279
639	495	278
640	496	278
641	496	277
642	497	276
643	498	275
644	498	274
645	499	273
646	499	272
647	500	271
648	500	270
649	501	269
650	501	268
651	502	268
652	502	267
653	503	266
654	503	265
655	504	264
656	504	263
657	505	262
658	506	261
659	506	260
660	507	260
661	507	259
662	508	258
663	508	257
664	509	256
665	509	255
666	510	254
667	510	253
668	511	253
669	511	252
670	512	251
671	512	250
672	513	249
673	514	248
674	514	247
675	515	246
676	515	246
677	516	245
678	516	244
679	517	243
680	517	242
681	518	241
682	519	240
683	519	240
684	520	239
685	520	238
686	521	237
687	521	236
688	522	235
689	522	234
690	523	234
691	523	233
692	524	232
693	524	231
694	525	230
695	526	229
696	526	228
697	527	228
698	527	227
699	528	226
700	529	225
701	529	224
702	530	224
703	530	223
704	531	222
705	531	221
706	532	220
707	533	219
708	533	219
709	534	218
710	534	217
711	535	216
712	536	215
713	536	214
714	537	214
715	537	213
716	538	212
717	538	211
718	539	210
719	539	209
720	540	209
721	540	208
722	541	207
723	542	206
724	542	205
725	543	204
726	543	204
727	544	203
728	544	202
729	545	201
730	545	200
731	546	199
732	546	199
733	547	198
734	547	197
735	548	196
736	548	195
737	549	195
738	549	194
739	550	193
740	551	192
741	551	191
742	552	190
743	552	190
744	553	189
745	553	188
746	554	187
747	554	186
748	555	186
749	555	185
750	556	184
751	556	183
752	557	182
753	558	182
754	558	181
755	559	180
756	559	179
757	560	178
758	560	178
759	561	177
760	561	176
761	562	175
762	562	174
763	563	174
764	563	173
765	564	172
766	565	171
767	565	170
768	566	170
769	566	169
770	567	168
771	567	167
772	568	166
773	568	166
774	569	165
775	569	164
776	570	163
777	570	162
778	571	162
779	571	161
780	572	160
781	572	159
782	573	158
783	574	158
784	574	157
785	575	156
786	575	155
787	576	155
788	576	154
789	577	153
790	577	152
791	578	151
792	578	151
793	579	150
794	580	149
795	580	148
796	581	148
797	581	147
798	582	146
799	582	145
800	583	144
801	583	144
802	584	143
803	584	142
804	585	141
805	585	141
806	586	140
807	586	139
808	587	138
809	588	137
810	588	137
811	589	136
812	589	135
813	590	134
814	590	134
815	591	133
816	591	132
817	592	131
818	592	131
819	593	130
820	593	129
821	594	128
822	594	127
823	595	127
824	595	126
825	596	125
826	597	124
827	597	124
828	598	123
829	598	122
830	599	121
831	599	121
832	600	120
833	600	119
834	601	118
835	601	118
836	602	117
837	602	116
838	603	115
839	603	115
840	604	114
841	605	113
842	605	112
843	606	112
844	606	111
845	607	110
846	607	109
847	608	109
848	608	108
849	609	107
850	609	106
851	610	106
852	610	105
853	611	104
854	612	103
855	612	103
856	613	102
857	613	101
858	614	100
859	614	100
860	615	99
861	616	98
862	616	97
863	617	97
864	617	96
865	618	95
866	618	94
867	619	94
868	619	93
869	620	92
870	620	91
871	621	91
872	622	90
873	622	89
874	623	89
875	623	88
876	624	87
877	624	86
878	625	86
879	626	85
880	626	84
881	627	83
882	627	83
883	628	82
884	629	81
885	630	81
886	631	80
887	631	79
888	632	78
889	632	78
890	633	77
891	633	76
892	634	76
893	635	75
894	635	74
895	636	73
896	636	73
897	637	72
898	638	71
899	638	70
900	639	70
901	639	69
902	640	68
903	641	68
904	641	67
905	642	66
906	643	65
907	643	65
908	644	64
909	645	63
910	645	63
911	646	62
912	647	61
913	647	60
914	648	60
915	649	59
916	649	58
917	650	58
918	651	57
919	651	56
920	652	55
921	653	55
922	653	54
923	654	53
924	655	53
925	655	52
926	656	51
927	656	50
928	657	50
929	658	49
930	659	48
931	659	48
932	660	47
933	661	46
934	661	46
935	662	45
936	663	44
937	663	43
938	664	43
939	665	42
940	665	41
941	666	41
942	667	40
943	667	39
944	668	38
945	669	38
946	669	37
947	670	36
948	671	36
949	671	35
950	672	34
951	673	33
952	674	33
953	674	32
954	675	31
955	676	31
956	676	30
957	677	29
958	678	28
959	678	28
960	679	27
961	680	26
962	680	26
963	681	25
964	682	24
965	682	24
966	683	23
967	684	22
968	684	21
969	685	21
970	686	20
971	686	19
972	687	19
973	688	18
974	688	17
975	689	16
976	690	16
977	690	15
978	691	14
979	692	14
980	692	13
981	693	12
982	694	12
983	694	11
984	695	10
985	696	9
986	696	9
987	697	8
988	698	7
989	698	7
990	699	6
991	700	5
992	700	4
993	701	4
994	702	3
995	702	2
996	703	2
997	703	1
998	704	0
999	705	0
